Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
02-11-2017;09:49:15;337.9;10.2;996.8;9.6;100.0;3210;3.84;0.99;-0.10;3.97;22.6
02-11-2017;09:50:21;337.8;10.1;996.8;9.6;100.0;3208;1.83;0.17;-0.01;1.84;22.6
02-11-2017;09:51:25;337.9;10.1;996.8;9.6;100.0;3209;2.60;0.39;-0.72;2.73;22.6
02-11-2017;09:52:30;337.9;10.1;996.8;9.6;100.0;3209;0.57;0.3;-0.05;0.64;22.6
02-11-2017;09:53:35;337.9;10.1;996.8;9.6;100.0;3208;3.12;0.14;-0.09;3.12;22.6
02-11-2017;09:54:40;337.9;10.2;997.0;9.7;100.0;3209;1.29;0.39;0.16;1.36;22.6
02-11-2017;09:55:45;337.9;10.2;996.9;9.7;100.0;3211;2.51;0.28;0.40;2.56;22.6
02-11-2017;09:56:50;337.9;10.2;996.8;9.6;100.0;3209;1.49;0.05;-0.27;1.51;22.6
02-11-2017;09:57:55;338.0;10.3;996.7;9.6;100.0;3210;3.23;0.19;-0.51;3.27;22.6
02-11-2017;09:59:00;337.9;10.2;996.7;9.6;100.0;3209;1.34;1.2;-0.33;1.83;22.6
02-11-2017;10:00:05;337.9;10.1;996.8;9.6;100.0;3211;3.30;1.62;0.05;3.68;22.6
02-11-2017;10:01:10;337.9;10.2;996.7;9.6;100.0;3210;2.69;0.14;-0.20;2.70;22.6
02-11-2017;10:02:15;337.9;10.2;996.8;9.6;100.0;3209;2.10;0.17;0.46;2.15;22.6
02-11-2017;10:03:20;337.9;10.2;996.8;9.6;100.0;3209;4.09;0.76;-0.18;4.16;22.6
02-11-2017;10:04:25;337.9;10.2;996.8;9.6;100.0;3208;0.38;0.22;0.55;0.70;22.6
02-11-2017;10:05:30;337.9;10.2;996.7;9.6;100.0;3209;3.43;1.07;0.39;3.61;22.6
02-11-2017;10:06:35;337.9;10.2;996.7;9.6;100.0;3209;3.37;1.31;-0.23;3.62;22.6
02-11-2017;10:07:40;337.9;10.3;996.6;9.6;100.0;3210;3.43;1.43;0.69;3.78;22.6
02-11-2017;10:08:44;337.9;10.2;996.6;9.6;100.0;3209;3.04;0.78;-0.22;3.15;22.6
02-11-2017;10:09:49;337.9;10.1;996.7;9.7;100.0;3209;1.39;0.27;-0.02;1.41;22.6
02-11-2017;10:10:54;337.8;10.1;996.5;9.6;100.0;3208;5.61;0.45;-0.23;5.63;22.6
02-11-2017;10:11:59;337.9;10.2;996.6;9.6;100.0;3208;1.45;1.18;0.09;1.87;22.6
02-11-2017;10:13:04;337.9;10.3;996.5;9.6;100.0;3208;5.40;1.02;-0.17;5.50;22.6
02-11-2017;10:14:09;337.9;10.3;996.4;9.6;100.0;3209;4.71;1.28;0.56;4.92;22.6
02-11-2017;10:15:14;337.9;10.2;996.5;9.6;100.0;3209;1.53;0.38;-0.24;1.59;22.6
02-11-2017;10:16:19;338.0;10.3;996.5;9.6;100.0;3209;0.52;0.18;0.55;0.78;22.6
02-11-2017;10:17:24;337.9;10.2;996.5;9.6;100.0;3209;-0.28;0.48;0.21;0.59;22.6
02-11-2017;10:18:29;337.9;10.2;996.5;9.7;100.0;3210;0.86;0.59;-0.14;1.06;22.6
02-11-2017;10:19:34;337.9;10.2;996.5;9.7;100.0;3210;-0.36;1.13;0.40;1.25;22.6
02-11-2017;10:20:39;337.9;10.3;996.5;9.7;100.0;3209;5.15;1.7;-0.48;5.44;22.6
02-11-2017;10:21:44;338.0;10.3;996.4;9.7;100.0;3208;2.38;0.9;0.62;2.62;22.6
02-11-2017;10:22:49;338.0;10.3;996.5;9.7;100.0;3209;2.12;0.7;-0.39;2.27;22.6
02-11-2017;10:23:54;338.0;10.3;996.4;9.7;100.0;3209;0.80;1.41;-0.21;1.64;22.6
02-11-2017;10:24:59;338.0;10.3;996.5;9.7;100.0;3209;4.06;0.19;-0.43;4.09;22.6
02-11-2017;10:26:04;337.9;10.2;996.3;9.6;100.0;3209;3.58;0.55;-0.15;3.63;22.6
02-11-2017;10:27:08;337.9;10.2;996.4;9.7;100.0;3208;1.19;0.17;0.03;1.20;22.6
02-11-2017;10:28:14;338.0;10.3;996.2;9.6;100.0;3208;2.86;1.87;0.39;3.44;22.6
02-11-2017;10:29:18;338.0;10.4;996.3;9.6;100.0;3209;2.56;1.59;0.04;3.01;22.6
02-11-2017;10:30:24;338.0;10.3;996.3;9.6;100.0;3209;1.50;0.12;0.48;1.58;22.6
02-11-2017;10:31:28;338.0;10.3;996.3;9.7;100.0;3209;3.26;0.72;-0.41;3.36;22.6
02-11-2017;10:32:33;337.9;10.2;996.2;9.6;100.0;3209;3.40;0.7;-0.06;3.47;22.6
02-11-2017;10:33:38;338.0;10.3;996.3;9.6;100.0;3209;5.39;1.63;-0.09;5.63;22.6
02-11-2017;10:34:43;337.9;10.2;996.3;9.6;100.0;3210;3.51;0.14;-0.24;3.52;22.6
02-11-2017;10:35:48;337.9;10.3;996.0;9.6;100.0;3209;5.19;2.75;-0.47;5.89;22.6
02-11-2017;10:36:53;338.0;10.4;996.0;9.6;100.0;3210;4.90;1.64;-0.11;5.16;22.6
02-11-2017;10:37:58;337.9;10.3;996.1;9.6;100.0;3209;3.16;2.17;-0.53;3.87;22.6
02-11-2017;10:39:03;337.9;10.4;996.1;9.6;100.0;3209;6.92;2.94;0.29;7.53;22.6
02-11-2017;10:40:08;337.9;10.2;995.9;9.6;100.0;3209;6.68;2.63;0.90;7.24;22.6
02-11-2017;10:41:13;337.9;10.2;996.1;9.6;100.0;3209;2.50;0.08;0.27;2.52;22.6
02-11-2017;10:42:18;337.9;10.2;996.2;9.6;100.0;3209;1.51;0.02;0.38;1.56;22.6
02-11-2017;10:43:23;337.9;10.2;995.9;9.6;100.0;3208;0.51;0.45;-0.39;0.78;22.6
02-11-2017;10:44:28;337.9;10.4;996.0;9.6;100.0;3208;5.60;0.27;-0.20;5.61;22.6
02-11-2017;10:45:33;337.9;10.1;995.9;9.6;100.0;3208;2.40;1.58;-0.21;2.88;22.6
02-11-2017;10:46:37;337.9;10.2;995.9;9.6;100.0;3209;3.41;3.01;-0.25;4.55;22.6
02-11-2017;10:47:43;337.8;10.2;996.0;9.6;100.0;3210;5.53;1.64;0.16;5.77;22.6
02-11-2017;10:48:47;337.9;10.2;996.0;9.6;100.0;3209;4.63;0.08;-0.47;4.66;22.6
02-11-2017;10:49:52;337.9;10.2;995.9;9.6;100.0;3209;2.44;0.47;0.16;2.49;22.6
02-11-2017;10:50:57;337.9;10.2;996.0;9.6;100.0;3209;4.66;1.93;0.00;5.04;22.6
02-11-2017;10:52:02;337.9;10.2;995.7;9.6;100.0;3209;3.54;1.27;-0.11;3.76;22.6
02-11-2017;10:53:07;337.9;10.3;995.7;9.6;100.0;3209;5.01;3.78;0.35;6.29;22.6
02-11-2017;10:54:12;337.9;10.2;995.7;9.6;100.0;3209;3.35;1.43;-0.13;3.65;22.6
02-11-2017;10:55:17;337.9;10.2;995.6;9.6;100.0;3210;5.98;2.52;0.50;6.51;22.6
02-11-2017;10:56:22;337.9;10.2;995.9;9.6;100.0;3212;5.38;1.16;-0.25;5.51;22.6
02-11-2017;10:57:27;337.9;10.1;995.7;9.6;100.0;3210;1.89;0.84;0.01;2.07;22.6
02-11-2017;10:58:32;337.9;10.2;995.7;9.6;100.0;3210;5.04;1.91;0.48;5.41;22.6
02-11-2017;10:59:37;337.9;10.2;995.7;9.6;100.0;3208;3.63;2.59;0.23;4.47;22.6
02-11-2017;11:00:42;337.9;10.1;995.8;9.6;100.0;3208;2.01;0.58;0.01;2.10;22.6
02-11-2017;11:01:47;337.9;10.2;995.7;9.6;100.0;3209;2.64;0.16;0.23;2.66;22.6
02-11-2017;11:02:52;337.9;10.1;995.9;9.6;100.0;3209;1.03;1.37;0.36;1.75;22.6
02-11-2017;11:03:57;337.9;10.2;995.7;9.6;100.0;3209;3.53;0.38;-0.52;3.59;22.6
02-11-2017;11:05:02;337.9;10.2;995.8;9.6;100.0;3210;6.01;1.39;0.16;6.17;22.6
02-11-2017;11:06:07;338.0;10.3;995.8;9.6;100.0;3210;1.72;0.08;0.16;1.73;22.6
02-11-2017;11:07:11;337.9;10.2;995.7;9.6;100.0;3210;2.71;0.22;0.47;2.76;22.6
02-11-2017;11:08:17;337.9;10.2;995.8;9.6;100.0;3209;4.77;0.31;0.53;4.81;22.6
02-11-2017;11:09:21;337.9;10.2;995.8;9.6;100.0;3209;2.88;0.49;0.16;2.92;22.6
02-11-2017;11:10:26;337.9;10.2;995.8;9.6;100.0;3209;6.89;0.62;0.23;6.92;22.6
02-11-2017;11:11:31;337.9;10.1;995.8;9.6;100.0;3210;0.50;1.33;0.23;1.44;22.6
02-11-2017;11:12:36;337.9;10.1;995.8;9.6;100.0;3209;3.93;0.89;0.12;4.03;22.6
02-11-2017;11:13:41;337.9;10.2;995.8;9.6;100.0;3210;1.63;1.3;0.49;2.14;22.6
02-11-2017;11:14:46;337.9;10.2;995.7;9.6;100.0;3212;3.04;0.33;0.18;3.07;22.6
02-11-2017;11:15:51;337.9;10.2;995.7;9.6;100.0;3211;3.10;2.2;0.19;3.81;22.6
02-11-2017;11:16:56;337.9;10.3;995.6;9.6;100.0;3211;3.17;1.17;0.09;3.38;22.6
02-11-2017;11:18:01;337.9;10.2;995.6;9.6;100.0;3210;2.41;0.24;0.71;2.52;22.6
02-11-2017;11:19:06;337.9;10.1;995.7;9.6;100.0;3209;1.39;1.12;0.10;1.79;22.6
02-11-2017;11:20:11;337.9;10.2;995.5;9.6;100.0;3209;4.41;0.03;0.22;4.42;22.6
02-11-2017;11:21:16;337.8;10.1;995.6;9.6;100.0;3210;3.78;1.56;-0.08;4.09;22.6
02-11-2017;11:22:21;337.8;10.1;995.5;9.6;100.0;3209;5.99;3.01;0.45;6.72;22.6
02-11-2017;11:23:26;337.9;10.2;995.5;9.6;100.0;3209;2.27;2.81;0.13;3.61;22.6
02-11-2017;11:24:31;337.9;10.1;995.4;9.6;100.0;3210;3.45;1.22;0.07;3.66;22.6
02-11-2017;11:25:36;337.8;10.1;995.5;9.6;100.0;3210;6.64;1.21;0.28;6.76;22.6
02-11-2017;11:26:40;337.8;10.1;995.6;9.6;100.0;3210;6.54;1.88;-0.20;6.81;22.6
02-11-2017;11:27:45;337.9;10.1;995.4;9.6;100.0;3209;2.03;0.24;0.00;2.05;22.6
02-11-2017;11:28:50;337.8;10.1;995.4;9.6;100.0;3209;1.98;0.99;0.22;2.22;22.6
02-11-2017;11:29:55;337.8;10.1;995.4;9.6;100.0;3209;2.44;0.13;0.10;2.45;22.6
02-11-2017;11:31:00;337.8;10.0;995.4;9.6;100.0;3210;1.85;0.88;-0.27;2.07;22.6
02-11-2017;11:32:05;337.8;10.1;995.3;9.6;100.0;3209;1.47;1.57;0.15;2.16;22.6
02-11-2017;11:33:10;337.8;10.1;995.2;9.6;100.0;3209;5.36;0.9;0.84;5.50;22.6
02-11-2017;11:34:15;337.8;10.1;995.3;9.6;100.0;3211;4.17;2.18;0.43;4.72;22.6
02-11-2017;11:35:20;337.8;10.1;995.2;9.6;100.0;3211;4.00;0.05;0.15;4.00;22.6
02-11-2017;11:36:25;337.8;10.1;995.3;9.6;100.0;3211;2.84;2.31;-0.04;3.66;22.6
02-11-2017;11:37:30;337.8;10.0;995.4;9.6;100.0;3210;2.56;1.31;0.14;2.88;22.6
02-11-2017;11:38:35;337.8;10.1;995.4;9.6;100.0;3209;4.57;0.96;-0.27;4.68;22.6
02-11-2017;11:39:40;337.8;10.1;995.4;9.6;100.0;3210;3.72;0.15;0.01;3.72;22.6
02-11-2017;11:40:45;337.8;10.1;995.5;9.6;100.0;3209;3.01;0.29;0.42;3.05;22.6
02-11-2017;11:41:50;337.8;10.1;995.4;9.6;100.0;3209;5.79;1.22;-0.69;5.95;22.6
02-11-2017;11:42:55;337.8;10.1;995.4;9.6;100.0;3209;1.47;2.66;0.56;3.09;22.6
02-11-2017;11:44:00;337.9;10.1;995.5;9.6;100.0;3209;-0.93;0.34;0.21;1.01;22.6
02-11-2017;11:45:05;337.9;10.2;995.4;9.6;100.0;3209;2.04;0.24;-0.16;2.06;22.6
02-11-2017;11:46:10;337.9;10.2;995.4;9.7;100.0;3209;2.77;0.02;-0.03;2.77;22.6
02-11-2017;11:47:14;337.9;10.2;995.3;9.6;100.0;3209;0.42;1.21;-0.30;1.31;22.6
02-11-2017;11:48:20;337.9;10.2;995.2;9.7;100.0;3210;1.61;1.45;0.06;2.17;22.6
02-11-2017;11:49:24;337.9;10.1;995.2;9.7;100.0;3210;1.37;1.32;-0.23;1.92;22.6
02-11-2017;11:50:29;337.9;10.2;995.4;9.7;100.0;3209;2.21;0.7;0.05;2.32;22.6
02-11-2017;11:51:34;337.9;10.2;995.4;9.7;100.0;3209;2.06;0.5;-0.35;2.15;22.6
02-11-2017;11:52:39;337.9;10.2;995.4;9.7;100.0;3210;2.70;1.25;-0.03;2.97;22.6
02-11-2017;11:53:44;337.9;10.2;995.3;9.8;100.0;3210;0.61;0.92;0.24;1.13;22.6
02-11-2017;11:54:49;337.9;10.3;995.0;9.7;100.0;3211;6.86;1.37;-0.21;7.00;22.6
02-11-2017;11:55:54;338.0;10.3;995.1;9.7;100.0;3210;2.16;0.02;-0.03;2.16;22.6
02-11-2017;11:56:59;338.0;10.3;995.1;9.7;100.0;3210;2.42;1.05;-0.03;2.64;22.6
02-11-2017;11:58:04;337.9;10.3;995.3;9.7;100.0;3210;5.91;0.33;-0.13;5.92;22.6
02-11-2017;11:59:09;337.9;10.3;995.1;9.7;100.0;3209;3.95;0.11;0.15;3.95;22.6
02-11-2017;12:00:14;338.0;10.3;995.1;9.7;100.0;3209;4.06;1.15;0.22;4.23;22.6
02-11-2017;12:01:19;338.0;10.3;995.1;9.8;100.0;3209;3.18;0.29;0.35;3.21;22.6
02-11-2017;12:02:24;338.0;10.3;994.9;9.8;100.0;3209;0.68;0.5;-0.13;0.85;22.6
02-11-2017;12:03:29;337.9;10.3;994.7;9.8;100.0;3210;4.89;1.33;-0.21;5.07;22.6
02-11-2017;12:04:33;337.9;10.2;994.8;9.8;100.0;3209;2.21;0.68;0.03;2.31;22.6
02-11-2017;12:05:39;338.0;10.3;994.9;9.8;100.0;3209;3.08;0.88;-0.34;3.22;22.6
02-11-2017;12:06:43;338.0;10.4;995.1;9.8;100.0;3210;1.87;0.56;0.04;1.95;22.6
02-11-2017;12:07:48;338.0;10.3;995.0;9.8;100.0;3208;1.78;0.17;-0.22;1.80;22.6
02-11-2017;12:08:53;338.0;10.3;995.1;9.8;100.0;3209;2.99;0.97;-0.11;3.14;22.6
02-11-2017;12:09:58;338.0;10.3;995.0;9.8;100.0;3209;1.18;0.03;0.20;1.20;22.6
02-11-2017;12:11:03;338.0;10.3;995.0;9.9;100.0;3208;-0.21;0.85;0.24;0.91;22.6
02-11-2017;12:12:08;338.0;10.3;994.8;9.8;100.0;3210;1.67;0.12;-0.21;1.69;22.6
02-11-2017;12:13:13;338.0;10.3;995.0;9.9;100.0;3210;0.43;0.84;-0.26;0.98;22.6
02-11-2017;12:14:18;338.0;10.3;995.1;9.9;100.0;3211;1.55;0.04;-0.25;1.57;22.6
02-11-2017;12:15:23;338.0;10.4;995.0;9.9;100.0;3210;3.08;0.14;-0.28;3.10;22.6
02-11-2017;12:16:28;338.1;10.5;995.0;9.9;100.0;3210;3.42;1.06;0.03;3.58;22.6
02-11-2017;12:17:33;338.0;10.4;994.9;9.8;100.0;3209;2.26;0.2;-0.36;2.29;22.6
02-11-2017;12:18:38;338.0;10.4;995.0;9.9;100.0;3210;2.08;1.02;-0.15;2.32;22.6
02-11-2017;12:19:43;338.0;10.4;995.1;9.9;100.0;3210;1.53;0.02;0.06;1.53;22.6
02-11-2017;12:20:48;338.0;10.3;995.1;10.0;100.0;3209;-0.22;0.02;-0.26;0.34;22.6
02-11-2017;12:21:53;338.0;10.4;995.1;10.0;100.0;3208;2.06;0.27;-0.42;2.12;22.6
02-11-2017;12:22:58;338.1;10.4;995.0;9.9;100.0;3210;1.75;0.07;0.26;1.77;22.6
02-11-2017;12:24:03;338.1;10.5;995.1;10.0;100.0;3210;1.89;0.66;-0.34;2.03;22.6
02-11-2017;12:25:08;338.1;10.5;995.1;10.0;100.0;3208;1.19;0.43;-0.15;1.28;22.6
02-11-2017;12:26:13;338.1;10.5;995.1;10.0;100.0;3208;3.59;0.01;0.02;3.59;22.6
02-11-2017;12:27:17;338.1;10.5;995.1;10.0;100.0;3209;3.21;0.15;0.12;3.21;22.6
02-11-2017;12:28:23;338.1;10.5;995.1;10.0;100.0;3208;1.06;0.41;-0.11;1.14;22.6
02-11-2017;12:29:27;338.1;10.5;995.0;10.0;100.0;3209;3.25;0.29;-0.35;3.28;22.6
02-11-2017;12:30:32;338.1;10.6;995.1;10.1;100.0;3208;2.43;0.27;-0.05;2.45;22.6
02-11-2017;12:31:37;338.1;10.5;995.1;10.0;100.0;3210;2.49;0.56;-0.37;2.58;22.6
02-11-2017;12:32:42;338.1;10.5;995.1;10.0;100.0;3210;2.04;0.26;-0.27;2.08;22.6
02-11-2017;12:33:47;338.2;10.6;995.1;10.1;100.0;3211;1.63;0.55;0.20;1.73;22.6
02-11-2017;12:34:52;338.1;10.5;995.1;10.1;100.0;3211;1.40;0.43;-0.18;1.47;22.6
02-11-2017;12:35:57;338.1;10.5;995.1;10.1;100.0;3210;1.11;0.32;-0.21;1.17;22.6
02-11-2017;12:37:02;338.1;10.6;995.0;10.1;100.0;3208;4.74;0.62;-0.29;4.79;22.6
02-11-2017;12:38:07;338.1;10.6;995.1;10.1;100.0;3210;0.44;1.21;0.22;1.31;22.6
02-11-2017;12:39:12;338.1;10.6;995.0;10.1;100.0;3209;2.53;0.82;-0.04;2.66;22.6
02-11-2017;12:40:17;338.1;10.6;995.1;10.1;100.0;3209;0.94;0.01;-0.24;0.97;22.6
02-11-2017;12:41:22;338.1;10.6;995.0;10.1;100.0;3210;2.56;1;-0.28;2.77;22.6
02-11-2017;12:42:27;338.1;10.6;995.0;10.2;100.0;3210;1.36;0.62;-0.11;1.50;22.6
02-11-2017;12:43:32;338.1;10.6;995.0;10.2;100.0;3208;1.94;0.19;0.09;1.95;22.6
02-11-2017;12:44:37;338.1;10.6;995.0;10.2;100.0;3209;3.14;0.06;-0.19;3.15;22.6
02-11-2017;12:45:42;338.1;10.6;995.0;10.2;100.0;3208;3.23;0.19;-0.14;3.24;22.6
02-11-2017;12:46:46;338.1;10.6;995.0;10.2;100.0;3209;2.14;1.01;0.40;2.40;22.6
02-11-2017;12:47:51;338.2;10.7;995.1;10.2;100.0;3209;4.49;0.63;-0.23;4.54;22.6
02-11-2017;12:48:56;338.2;10.6;995.0;10.2;100.0;3208;2.02;0.08;-0.27;2.04;23.5
02-11-2017;12:50:01;338.2;10.7;995.1;10.2;100.0;3208;0.44;0.35;0.15;0.58;23.5
02-11-2017;12:51:06;338.2;10.6;995.0;10.2;100.0;3210;2.09;0.34;-0.12;2.12;23.5
02-11-2017;12:52:11;338.2;10.7;995.1;10.3;100.0;3210;4.54;0.62;-0.55;4.62;23.5
02-11-2017;12:53:16;338.2;10.6;995.1;10.2;100.0;3208;4.94;0.46;-0.14;4.96;23.5
02-11-2017;12:54:21;338.1;10.6;995.1;10.2;100.0;3209;4.49;0.12;-0.16;4.50;23.5
02-11-2017;12:55:26;338.2;10.6;995.1;10.2;100.0;3208;3.58;0.88;-0.63;3.74;23.5
02-11-2017;12:56:31;338.2;10.6;995.1;10.2;100.0;3209;1.49;1.03;0.28;1.83;23.5
02-11-2017;12:57:36;338.1;10.6;995.1;10.2;100.0;3209;5.37;0.38;-0.56;5.41;23.5
02-11-2017;12:58:41;338.1;10.5;995.1;10.2;100.0;3208;4.60;0.36;0.80;4.69;23.5
02-11-2017;12:59:46;338.1;10.5;995.1;10.2;100.0;3209;2.24;0.06;-0.22;2.25;23.5
02-11-2017;13:00:51;338.1;10.6;995.0;10.2;100.0;3208;1.78;2.79;-1.10;3.49;23.5
02-11-2017;13:01:56;338.1;10.5;995.0;10.2;100.0;3208;2.31;0.01;-0.14;2.32;23.5
02-11-2017;13:03:01;338.1;10.6;995.0;10.2;100.0;3208;4.87;0.59;-0.09;4.91;23.5
02-11-2017;13:04:06;338.2;10.6;995.1;10.2;100.0;3207;1.70;2.45;-0.71;3.07;23.5
02-11-2017;13:05:10;338.1;10.5;995.1;10.2;100.0;3207;1.21;0.33;0.06;1.26;23.5
02-11-2017;13:06:16;338.1;10.6;995.0;10.2;100.0;3207;2.41;0.72;0.00;2.52;23.5
02-11-2017;13:07:20;338.2;10.6;995.1;10.3;100.0;3207;2.83;0.13;-0.24;2.84;23.5
02-11-2017;13:08:25;338.1;10.5;995.0;10.2;100.0;3208;0.92;0.71;-0.30;1.20;23.5
02-11-2017;13:09:30;338.2;10.6;995.1;10.3;100.0;3208;2.80;1.4;0.61;3.19;23.5
02-11-2017;13:10:35;338.2;10.6;995.1;10.3;100.0;3209;3.54;0.29;-0.89;3.66;23.5
02-11-2017;13:11:40;338.2;10.6;995.1;10.3;100.0;3209;2.27;0.44;-0.18;2.32;23.5
02-11-2017;13:12:45;338.2;10.7;995.1;10.3;100.0;3210;1.47;0.14;0.03;1.48;23.5
02-11-2017;13:13:50;338.2;10.7;995.1;10.3;100.0;3209;4.02;1.27;0.16;4.22;23.5
02-11-2017;13:14:55;338.2;10.7;995.0;10.3;100.0;3209;3.25;0.49;0.30;3.30;23.5
02-11-2017;13:16:00;338.1;10.6;995.1;10.3;100.0;3209;5.77;0.51;0.02;5.79;23.5
02-11-2017;13:17:05;338.1;10.6;995.0;10.3;100.0;3208;3.21;0.63;-0.80;3.37;23.5
02-11-2017;13:18:10;338.2;10.7;995.0;10.3;100.0;3208;1.80;0.22;0.28;1.84;23.5
02-11-2017;13:19:15;338.2;10.7;995.1;10.3;100.0;3209;3.74;0.17;-0.09;3.75;23.5
02-11-2017;13:20:19;338.2;10.6;995.1;10.3;100.0;3209;3.34;0.02;0.01;3.34;23.5
02-11-2017;13:21:24;338.3;10.8;995.2;10.3;100.0;3208;1.86;1.14;-0.05;2.18;23.5
02-11-2017;13:22:29;338.3;10.8;995.1;10.3;100.0;3208;2.10;1.1;0.09;2.37;23.5
02-11-2017;13:23:34;338.3;10.8;995.1;10.4;100.0;3208;0.49;1.67;-0.23;1.76;23.5
02-11-2017;13:24:39;338.3;10.8;995.2;10.4;100.0;3207;1.32;1.96;-0.33;2.39;23.5
02-11-2017;13:25:44;338.2;10.7;995.2;10.4;100.0;3208;0.00;1.34;0.46;1.42;23.5
02-11-2017;13:26:49;338.3;10.8;995.1;10.4;100.0;3209;1.61;1.27;0.06;2.05;23.5
02-11-2017;13:27:54;338.2;10.7;995.1;10.4;100.0;3209;0.57;2.03;0.01;2.11;23.5
02-11-2017;13:28:59;338.2;10.7;995.1;10.4;100.0;3209;0.69;1.2;0.08;1.39;23.5
02-11-2017;13:30:04;338.2;10.7;995.1;10.4;100.0;3210;0.44;1.16;-0.16;1.25;23.5
02-11-2017;13:31:08;338.2;10.8;995.1;10.4;100.0;3210;0.85;3.08;0.99;3.35;23.5
02-11-2017;13:32:14;338.2;10.7;995.1;10.4;100.0;3209;0.71;0.4;0.10;0.83;23.5
02-11-2017;13:33:18;338.2;10.7;995.2;10.4;100.0;3209;2.93;1.43;-0.09;3.27;23.5
02-11-2017;13:34:24;338.2;10.7;995.1;10.4;100.0;3209;0.73;0.77;0.52;1.18;23.5
02-11-2017;13:35:28;338.2;10.8;995.1;10.4;100.0;3209;1.60;3.06;-0.59;3.51;23.5
02-11-2017;13:36:33;338.2;10.8;995.1;10.4;100.0;3208;4.31;0.21;0.46;4.34;23.5
02-11-2017;13:37:38;338.2;10.7;995.1;10.4;100.0;3209;5.96;0.63;-0.30;6.00;23.5
02-11-2017;13:38:43;338.2;10.7;995.1;10.3;100.0;3209;3.32;0.72;-0.33;3.41;23.5
02-11-2017;13:39:48;338.3;10.8;995.1;10.4;100.0;3209;2.92;0.49;-0.25;2.97;23.5
02-11-2017;13:40:53;338.2;10.7;995.0;10.4;100.0;3208;3.91;0.17;-0.07;3.91;23.5
02-11-2017;13:41:58;338.2;10.8;995.0;10.4;100.0;3208;4.09;1.42;-0.65;4.38;23.5
02-11-2017;13:43:03;338.2;10.7;995.1;10.4;100.0;3209;3.04;0.79;-0.50;3.18;23.5
02-11-2017;13:44:08;338.3;10.8;995.1;10.4;100.0;3207;1.84;1.68;-0.03;2.49;23.5
02-11-2017;13:45:13;338.2;10.8;995.1;10.4;100.0;3208;2.32;0.5;-0.58;2.44;23.5
02-11-2017;13:46:18;338.2;10.8;995.0;10.4;100.0;3209;3.34;0.96;1.44;3.76;23.5
02-11-2017;13:47:23;338.2;10.8;995.0;10.4;100.0;3208;3.88;1.25;-0.41;4.10;23.5
02-11-2017;13:48:28;338.2;10.8;995.1;10.4;100.0;3210;4.07;0.25;0.07;4.08;23.5
02-11-2017;13:49:33;338.2;10.8;995.0;10.4;100.0;3209;3.30;0.96;-0.35;3.46;23.5
02-11-2017;13:50:38;338.3;10.8;994.9;10.3;100.0;3210;2.97;1.57;-0.56;3.40;23.5
02-11-2017;13:51:43;338.2;10.7;994.9;10.3;100.0;3211;4.37;0.61;0.91;4.50;23.5
02-11-2017;13:52:48;338.2;10.7;995.0;10.4;100.0;3209;-0.08;0.52;0.15;0.55;23.5
02-11-2017;13:53:52;338.2;10.7;995.0;10.4;100.0;3208;4.20;0.43;-0.25;4.23;23.5
02-11-2017;13:54:57;338.2;10.7;995.0;10.4;100.0;3209;3.29;1.09;0.15;3.47;23.5
02-11-2017;13:56:02;338.2;10.8;995.1;10.4;100.0;3209;1.76;0.23;-1.11;2.10;23.5
02-11-2017;13:57:07;338.3;10.8;995.1;10.4;100.0;3207;0.66;0.51;0.19;0.86;23.5
02-11-2017;13:58:12;338.2;10.7;995.0;10.4;100.0;3209;3.29;0.57;0.41;3.36;23.5
02-11-2017;13:59:17;338.2;10.8;995.0;10.4;100.0;3209;3.77;0.15;0.56;3.81;23.5
02-11-2017;14:00:22;338.3;10.8;995.1;10.5;100.0;3209;1.02;0.07;0.02;1.02;23.5
02-11-2017;14:01:27;338.3;10.8;995.0;10.5;100.0;3209;1.76;0.68;-0.07;1.89;23.5
02-11-2017;14:02:32;338.3;10.9;995.1;10.5;100.0;3209;2.86;0.38;-0.31;2.91;23.5
02-11-2017;14:03:37;338.3;10.9;995.0;10.5;100.0;3209;1.16;0.78;0.24;1.41;23.5
02-11-2017;14:04:42;338.3;10.8;995.1;10.5;100.0;3209;3.16;0.93;-0.04;3.30;23.5
02-11-2017;14:05:47;338.3;10.9;995.0;10.5;100.0;3209;1.44;1.18;0.86;2.05;23.5
02-11-2017;14:06:52;338.3;10.9;995.1;10.5;100.0;3208;2.07;2.59;-1.20;3.53;23.5
02-11-2017;14:07:57;338.3;10.8;995.1;10.5;100.0;3210;3.63;0.71;0.23;3.70;23.5
02-11-2017;14:09:02;338.3;10.9;995.0;10.5;100.0;3210;1.22;0.3;-0.41;1.32;23.5
02-11-2017;14:10:07;338.3;10.9;995.0;10.5;100.0;3209;3.68;0.38;0.15;3.70;23.5
02-11-2017;14:11:11;338.3;10.9;994.9;10.5;100.0;3209;-0.14;4.26;-0.87;4.35;23.5
02-11-2017;14:12:17;338.3;10.8;994.8;10.5;100.0;3209;4.60;0.03;-0.10;4.60;23.5
02-11-2017;14:13:21;338.3;10.9;995.0;10.5;100.0;3209;3.18;0.23;0.06;3.19;23.5
